day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss,unique_timestamp
-2,445700,STARFRUIT,4983,7,4982.0,28.0,,,4985,4,4989.0,28.0,,,4984.0,0.0,245700
-2,445800,STARFRUIT,4983,5,4982.0,31.0,,,4989,31,,,,,4986.0,0.0,245800
-2,445900,STARFRUIT,4982,21,,,,,4987,6,4989.0,21.0,,,4984.5,0.0,245900
-2,446000,STARFRUIT,4982,24,,,,,4989,24,,,,,4985.5,0.0,246000
-2,446100,STARFRUIT,4982,1,4981.0,29.0,,,4984,2,4988.0,30.0,,,4983.0,0.0,246100
-2,446200,STARFRUIT,4982,25,,,,,4989,26,,,,,4985.5,0.0,246200
-2,446300,STARFRUIT,4981,20,,,,,4988,20,,,,,4984.5,0.0,246300
-2,446400,STARFRUIT,4982,1,4981.0,28.0,,,4988,29,,,,,4985.0,0.0,246400
-2,446500,STARFRUIT,4982,30,,,,,4987,1,4989.0,30.0,,,4984.5,0.0,246500
-2,446600,STARFRUIT,4982,26,,,,,4988,1,4989.0,25.0,,,4985.0,0.0,246600
-2,446700,STARFRUIT,4982,21,,,,,4989,21,,,,,4985.5,0.0,246700
-2,446800,STARFRUIT,4982,30,,,,,4989,30,,,,,4985.5,0.0,246800
-2,446900,STARFRUIT,4983,25,,,,,4988,1,4990.0,25.0,,,4985.5,0.0,246900
-2,447000,STARFRUIT,4983,28,,,,,4990,28,,,,,4986.5,0.0,247000
-2,447100,STARFRUIT,4982,27,,,,,4989,27,,,,,4985.5,0.0,247100
-2,447200,STARFRUIT,4984,4,4982.0,1.0,4981.0,23.0,4988,24,,,,,4986.0,0.0,247200
-2,447300,STARFRUIT,4982,25,,,,,4987,1,4989.0,25.0,,,4984.5,0.0,247300
-2,447400,STARFRUIT,4982,5,4981.0,28.0,,,4988,29,,,,,4985.0,0.0,247400
-2,447500,STARFRUIT,4982,30,,,,,4989,30,,,,,4985.5,0.0,247500
-2,447600,STARFRUIT,4981,26,,,,,4988,26,,,,,4984.5,0.0,247600
-2,447700,STARFRUIT,4986,1,4982.0,8.0,4981.0,29.0,4988,29,,,,,4987.0,0.0,247700
-2,447800,STARFRUIT,4980,23,,,,,4987,23,,,,,4983.5,0.0,247800
-2,447900,STARFRUIT,4980,22,,,,,4987,22,,,,,4983.5,0.0,247900
-2,448000,STARFRUIT,4981,24,,,,,4987,24,,,,,4984.0,0.0,248000
-2,448100,STARFRUIT,4980,30,,,,,4987,30,,,,,4983.5,0.0,248100
-2,448200,STARFRUIT,4980,25,,,,,4987,25,,,,,4983.5,0.0,248200
-2,448300,STARFRUIT,4986,1,4981.0,2.0,4980.0,21.0,4987,21,,,,,4986.5,0.0,248300
-2,448400,STARFRUIT,4980,28,,,,,4987,28,,,,,4983.5,0.0,248400
-2,448500,STARFRUIT,4981,1,4980.0,28.0,,,4987,28,,,,,4984.0,0.0,248500
-2,448600,STARFRUIT,4981,5,4980.0,22.0,,,4986,1,4987.0,21.0,,,4983.5,0.0,248600
-2,448700,STARFRUIT,4980,25,,,,,4987,25,,,,,4983.5,0.0,248700
-2,448800,STARFRUIT,4980,8,4979.0,22.0,,,4986,22,,,,,4983.0,0.0,248800
-2,448900,STARFRUIT,4980,19,,,,,4987,20,,,,,4983.5,0.0,248900
-2,449000,STARFRUIT,4979,23,,,,,4986,23,,,,,4982.5,0.0,249000
-2,449100,STARFRUIT,4978,27,,,,,4985,27,,,,,4981.5,0.0,249100
-2,449200,STARFRUIT,4979,1,4978.0,29.0,,,4983,5,4985.0,30.0,,,4981.0,0.0,249200
-2,449300,STARFRUIT,4978,25,,,,,4985,25,,,,,4981.5,0.0,249300
-2,449400,STARFRUIT,4978,24,,,,,4985,24,,,,,4981.5,0.0,249400
-2,449500,STARFRUIT,4978,23,,,,,4979,7,4984.0,2.0,4985.0,21.0,4978.5,0.0,249500
-2,449600,STARFRUIT,4979,5,4978.0,28.0,,,4985,28,,,,,4982.0,0.0,249600
-2,449700,STARFRUIT,4979,23,,,,,4985,2,4986.0,21.0,,,4982.0,0.0,249700
-2,449800,STARFRUIT,4979,1,4978.0,23.0,,,4985,24,,,,,4982.0,0.0,249800
-2,449900,STARFRUIT,4979,27,,,,,4986,27,,,,,4982.5,0.0,249900
-2,450000,STARFRUIT,4984,1,4979.0,26.0,,,4986,26,,,,,4985.0,0.0,250000
-2,450100,STARFRUIT,4979,29,,,,,4986,29,,,,,4982.5,0.0,250100
-2,450200,STARFRUIT,4979,21,,,,,4986,21,,,,,4982.5,0.0,250200
-2,450300,STARFRUIT,4979,27,,,,,4985,2,4986.0,25.0,,,4982.0,0.0,250300
-2,450400,STARFRUIT,4980,3,4979.0,29.0,,,4986,29,,,,,4983.0,0.0,250400
-2,450500,STARFRUIT,4983,1,4979.0,30.0,,,4984,6,4985.0,1.0,4986.0,29.0,4983.5,0.0,250500
-2,450600,STARFRUIT,4980,4,4979.0,29.0,,,4986,29,,,,,4983.0,0.0,250600
-2,450700,STARFRUIT,4979,28,,,,,4986,28,,,,,4982.5,0.0,250700
-2,450800,STARFRUIT,4979,24,,,,,4986,24,,,,,4982.5,0.0,250800
-2,450900,STARFRUIT,4979,1,4978.0,27.0,,,4985,28,,,,,4982.0,0.0,250900
-2,451000,STARFRUIT,4978,27,,,,,4983,8,4985.0,28.0,,,4980.5,0.0,251000
-2,451100,STARFRUIT,4978,26,,,,,4985,27,,,,,4981.5,0.0,251100
-2,451200,STARFRUIT,4978,24,,,,,4979,2,4985.0,24.0,,,4978.5,0.0,251200
-2,451300,STARFRUIT,4983,1,4978.0,24.0,,,4985,24,,,,,4984.0,0.0,251300
-2,451400,STARFRUIT,4978,29,,,,,4981,6,4983.0,7.0,4985.0,29.0,4979.5,0.0,251400
-2,451500,STARFRUIT,4977,25,,,,,4982,3,4984.0,25.0,,,4979.5,0.0,251500
-2,451600,STARFRUIT,4981,5,4978.0,29.0,,,4985,29,,,,,4983.0,0.0,251600
-2,451700,STARFRUIT,4978,24,,,,,4985,24,,,,,4981.5,0.0,251700
-2,451800,STARFRUIT,4978,30,,,,,4985,30,,,,,4981.5,0.0,251800
-2,451900,STARFRUIT,4978,32,,,,,4984,2,4985.0,30.0,,,4981.0,0.0,251900
-2,452000,STARFRUIT,4978,24,,,,,4985,24,,,,,4981.5,0.0,252000
-2,452100,STARFRUIT,4979,30,,,,,4985,1,4986.0,29.0,,,4982.0,0.0,252100
-2,452200,STARFRUIT,4979,22,,,,,4986,22,,,,,4982.5,0.0,252200
-2,452300,STARFRUIT,4979,29,,,,,4980,1,4982.0,3.0,4986.0,29.0,4979.5,0.0,252300
-2,452400,STARFRUIT,4979,28,,,,,4980,3,4985.0,2.0,4986.0,26.0,4979.5,0.0,252400
-2,452500,STARFRUIT,4979,1,4978.0,28.0,,,4985,29,,,,,4982.0,0.0,252500
-2,452600,STARFRUIT,4979,26,,,,,4984,8,4985.0,1.0,4986.0,26.0,4981.5,0.0,252600
-2,452700,STARFRUIT,4979,29,,,,,4986,29,,,,,4982.5,0.0,252700
-2,452800,STARFRUIT,4978,29,,,,,4983,2,4985.0,29.0,,,4980.5,0.0,252800
-2,452900,STARFRUIT,4978,23,,,,,4983,1,4985.0,23.0,,,4980.5,0.0,252900
-2,453000,STARFRUIT,4977,30,,,,,4984,30,,,,,4980.5,0.0,253000
-2,453100,STARFRUIT,4978,2,4977.0,27.0,,,4983,2,4984.0,25.0,,,4980.5,0.0,253100
-2,453200,STARFRUIT,4977,29,,,,,4984,29,,,,,4980.5,0.0,253200
-2,453300,STARFRUIT,4977,25,,,,,4983,2,4984.0,23.0,,,4980.0,0.0,253300
-2,453400,STARFRUIT,4977,30,,,,,4982,1,4984.0,30.0,,,4979.5,0.0,253400
-2,453500,STARFRUIT,4976,21,,,,,4983,21,,,,,4979.5,0.0,253500
-2,453600,STARFRUIT,4976,22,,,,,4983,22,,,,,4979.5,0.0,253600
-2,453700,STARFRUIT,4980,4,4976.0,24.0,,,4983,24,,,,,4981.5,0.0,253700
-2,453800,STARFRUIT,4980,3,4976.0,23.0,,,4981,1,4983.0,23.0,,,4980.5,0.0,253800
-2,453900,STARFRUIT,4977,7,4976.0,31.0,,,4982,2,4983.0,29.0,,,4979.5,0.0,253900
-2,454000,STARFRUIT,4977,2,4976.0,29.0,,,4983,31,,,,,4980.0,0.0,254000
-2,454100,STARFRUIT,4976,23,,,,,4981,3,4983.0,23.0,,,4978.5,0.0,254100
-2,454200,STARFRUIT,4977,2,4976.0,30.0,,,4983,31,,,,,4980.0,0.0,254200
-2,454300,STARFRUIT,4976,30,,,,,4983,30,,,,,4979.5,0.0,254300
-2,454400,STARFRUIT,4976,23,,,,,4983,23,,,,,4979.5,0.0,254400
-2,454500,STARFRUIT,4976,24,,,,,4983,25,,,,,4979.5,0.0,254500
-2,454600,STARFRUIT,4976,28,,,,,4983,28,,,,,4979.5,0.0,254600
-2,454700,STARFRUIT,4975,29,,,,,4982,29,,,,,4978.5,0.0,254700
-2,454800,STARFRUIT,4976,2,4975.0,26.0,,,4982,28,,,,,4979.0,0.0,254800
-2,454900,STARFRUIT,4976,29,,,,,4982,1,4983.0,28.0,,,4979.0,0.0,254900
-2,455000,STARFRUIT,4977,2,4976.0,32.0,,,4979,2,4982.0,2.0,4983.0,30.0,4978.0,0.0,255000
-2,455100,STARFRUIT,4975,30,,,,,4976,1,4980.0,3.0,4982.0,30.0,4975.5,0.0,255100
-2,455200,STARFRUIT,4974,24,,,,,4981,24,,,,,4977.5,0.0,255200
-2,455300,STARFRUIT,4974,21,,,,,4981,21,,,,,4977.5,0.0,255300
-2,455400,STARFRUIT,4977,2,4974.0,21.0,,,4981,21,,,,,4979.0,0.0,255400
-2,455500,STARFRUIT,4975,23,,,,,4981,24,,,,,4978.0,0.0,255500
-2,455600,STARFRUIT,4975,1,4974.0,22.0,,,4979,3,4981.0,23.0,,,4977.0,0.0,255600
-2,455700,STARFRUIT,4975,27,,,,,4982,27,,,,,4978.5,0.0,255700
-2,455800,STARFRUIT,4975,1,4974.0,30.0,,,4981,31,,,,,4978.0,0.0,255800
-2,455900,STARFRUIT,4978,5,4975.0,8.0,4974.0,28.0,4981,28,,,,,4979.5,0.0,255900
-2,456000,STARFRUIT,4980,1,4975.0,1.0,4974.0,27.0,4981,28,,,,,4980.5,0.0,256000
-2,456100,STARFRUIT,4975,27,,,,,4982,28,,,,,4978.5,0.0,256100
-2,456200,STARFRUIT,4975,24,,,,,4982,24,,,,,4978.5,0.0,256200
-2,456300,STARFRUIT,4976,21,,,,,4982,1,4983.0,20.0,,,4979.0,0.0,256300
-2,456400,STARFRUIT,4976,29,,,,,4982,1,4983.0,28.0,,,4979.0,0.0,256400
-2,456500,STARFRUIT,4975,28,,,,,4982,28,,,,,4978.5,0.0,256500
-2,456600,STARFRUIT,4975,21,,,,,4977,3,4981.0,21.0,,,4976.0,0.0,256600
-2,456700,STARFRUIT,4975,24,,,,,4982,24,,,,,4978.5,0.0,256700
-2,456800,STARFRUIT,4975,30,,,,,4982,30,,,,,4978.5,0.0,256800
-2,456900,STARFRUIT,4976,8,4975.0,26.0,,,4982,26,,,,,4979.0,0.0,256900
-2,457000,STARFRUIT,4976,7,4975.0,21.0,,,4982,22,,,,,4979.0,0.0,257000
-2,457100,STARFRUIT,4976,4,4975.0,20.0,,,4982,20,,,,,4979.0,0.0,257100
-2,457200,STARFRUIT,4975,24,,,,,4982,24,,,,,4978.5,0.0,257200
-2,457300,STARFRUIT,4975,23,,,,,4980,5,4982.0,23.0,,,4977.5,0.0,257300
-2,457400,STARFRUIT,4975,21,,,,,4978,6,4981.0,1.0,4982.0,20.0,4976.5,0.0,257400
-2,457500,STARFRUIT,4980,9,4975.0,22.0,,,4982,22,,,,,4981.0,0.0,257500
-2,457600,STARFRUIT,4980,1,4975.0,21.0,,,4982,21,,,,,4981.0,0.0,257600
-2,457700,STARFRUIT,4975,21,,,,,4980,4,4982.0,21.0,,,4977.5,0.0,257700
-2,457800,STARFRUIT,4976,3,4975.0,21.0,,,4982,21,,,,,4979.0,0.0,257800
-2,457900,STARFRUIT,4975,21,,,,,4980,5,4981.0,1.0,4982.0,20.0,4977.5,0.0,257900
-2,458000,STARFRUIT,4975,6,4974.0,23.0,,,4977,5,4981.0,23.0,,,4976.0,0.0,258000
-2,458100,STARFRUIT,4975,2,4974.0,24.0,,,4979,3,4981.0,26.0,,,4977.0,0.0,258100
-2,458200,STARFRUIT,4975,30,,,,,4981,1,4982.0,29.0,,,4978.0,0.0,258200
-2,458300,STARFRUIT,4975,23,,,,,4978,3,4980.0,8.0,4982.0,23.0,4976.5,0.0,258300
-2,458400,STARFRUIT,4975,23,,,,,4980,8,4982.0,23.0,,,4977.5,0.0,258400
-2,458500,STARFRUIT,4976,1,4975.0,28.0,,,4982,29,,,,,4979.0,0.0,258500
-2,458600,STARFRUIT,4976,7,4975.0,22.0,,,4982,23,,,,,4979.0,0.0,258600
-2,458700,STARFRUIT,4976,22,,,,,4983,22,,,,,4979.5,0.0,258700
-2,458800,STARFRUIT,4978,3,4975.0,22.0,,,4982,22,,,,,4980.0,0.0,258800
-2,458900,STARFRUIT,4975,25,,,,,4982,25,,,,,4978.5,0.0,258900
-2,459000,STARFRUIT,4975,27,,,,,4982,27,,,,,4978.5,0.0,259000
-2,459100,STARFRUIT,4980,1,4975.0,22.0,,,4982,22,,,,,4981.0,0.0,259100
-2,459200,STARFRUIT,4980,1,4975.0,1.0,4974.0,25.0,4981,26,,,,,4980.5,0.0,259200
-2,459300,STARFRUIT,4975,26,,,,,4976,1,4982.0,26.0,,,4975.5,0.0,259300
-2,459400,STARFRUIT,4975,24,,,,,4981,24,,,,,4978.0,0.0,259400
-2,459500,STARFRUIT,4974,27,,,,,4981,27,,,,,4977.5,0.0,259500
-2,459600,STARFRUIT,4975,26,,,,,4981,1,4982.0,26.0,,,4978.0,0.0,259600
-2,459700,STARFRUIT,4979,3,4976.0,1.0,4975.0,24.0,4982,24,,,,,4980.5,0.0,259700
-2,459800,STARFRUIT,4975,26,,,,,4981,26,,,,,4978.0,0.0,259800
-2,459900,STARFRUIT,4975,31,,,,,4980,7,4981.0,1.0,4982.0,30.0,4977.5,0.0,259900
-2,460000,STARFRUIT,4975,1,4974.0,23.0,,,4979,1,4981.0,24.0,,,4977.0,0.0,260000
-2,460100,STARFRUIT,4974,26,,,,,4979,8,4981.0,26.0,,,4976.5,0.0,260100
-2,460200,STARFRUIT,4974,1,4973.0,22.0,,,4978,2,4980.0,23.0,,,4976.0,0.0,260200
-2,460300,STARFRUIT,4974,25,,,,,4979,7,4980.0,25.0,,,4976.5,0.0,260300
-2,460400,STARFRUIT,4979,5,4974.0,26.0,,,4981,26,,,,,4980.0,0.0,260400
-2,460500,STARFRUIT,4974,2,4973.0,24.0,,,4980,26,,,,,4977.0,0.0,260500
-2,460600,STARFRUIT,4974,2,4973.0,20.0,,,4978,3,4980.0,22.0,,,4976.0,0.0,260600
-2,460700,STARFRUIT,4974,27,,,,,4979,5,4980.0,2.0,4981.0,25.0,4976.5,0.0,260700
-2,460800,STARFRUIT,4974,25,,,,,4981,25,,,,,4977.5,0.0,260800
-2,460900,STARFRUIT,4975,2,4974.0,21.0,,,4979,5,4981.0,23.0,,,4977.0,0.0,260900
-2,461000,STARFRUIT,4975,24,,,,,4982,24,,,,,4978.5,0.0,261000
-2,461100,STARFRUIT,4976,7,4975.0,22.0,,,4982,22,,,,,4979.0,0.0,261100
-2,461200,STARFRUIT,4975,25,,,,,4981,1,4982.0,24.0,,,4978.0,0.0,261200
-2,461300,STARFRUIT,4975,25,,,,,4980,1,4982.0,25.0,,,4977.5,0.0,261300
-2,461400,STARFRUIT,4975,23,,,,,4981,2,4982.0,21.0,,,4978.0,0.0,261400
-2,461500,STARFRUIT,4974,27,,,,,4981,27,,,,,4977.5,0.0,261500
-2,461600,STARFRUIT,4974,30,,,,,4981,30,,,,,4977.5,0.0,261600
-2,461700,STARFRUIT,4975,29,,,,,4980,1,4982.0,29.0,,,4977.5,0.0,261700
-2,461800,STARFRUIT,4975,29,,,,,4982,29,,,,,4978.5,0.0,261800
-2,461900,STARFRUIT,4975,28,,,,,4982,28,,,,,4978.5,0.0,261900
-2,462000,STARFRUIT,4975,1,4974.0,27.0,,,4981,28,,,,,4978.0,0.0,262000
-2,462100,STARFRUIT,4974,21,,,,,4975,2,4981.0,21.0,,,4974.5,0.0,262100
-2,462200,STARFRUIT,4974,29,,,,,4980,2,4981.0,27.0,,,4977.0,0.0,262200
-2,462300,STARFRUIT,4974,29,,,,,4981,29,,,,,4977.5,0.0,262300
-2,462400,STARFRUIT,4974,26,,,,,4981,26,,,,,4977.5,0.0,262400
-2,462500,STARFRUIT,4974,26,,,,,4981,26,,,,,4977.5,0.0,262500
-2,462600,STARFRUIT,4975,4,4974.0,23.0,,,4981,23,,,,,4978.0,0.0,262600
-2,462700,STARFRUIT,4975,1,4974.0,28.0,,,4981,29,,,,,4978.0,0.0,262700
-2,462800,STARFRUIT,4975,4,4974.0,28.0,,,4980,2,4981.0,26.0,,,4977.5,0.0,262800
-2,462900,STARFRUIT,4974,30,,,,,4979,6,4981.0,30.0,,,4976.5,0.0,262900
-2,463000,STARFRUIT,4974,23,,,,,4981,23,,,,,4977.5,0.0,263000
-2,463100,STARFRUIT,4973,23,,,,,4980,23,,,,,4976.5,0.0,263100
-2,463200,STARFRUIT,4974,1,4973.0,25.0,,,4980,26,,,,,4977.0,0.0,263200
-2,463300,STARFRUIT,4974,28,,,,,4975,8,4979.0,3.0,4980.0,2.0,4974.5,0.0,263300
-2,463400,STARFRUIT,4974,20,,,,,4981,20,,,,,4977.5,0.0,263400
-2,463500,STARFRUIT,4974,32,,,,,4981,32,,,,,4977.5,0.0,263500
-2,463600,STARFRUIT,4974,24,,,,,4979,5,4981.0,24.0,,,4976.5,0.0,263600
-2,463700,STARFRUIT,4979,1,4974.0,21.0,,,4981,21,,,,,4980.0,0.0,263700
-2,463800,STARFRUIT,4979,1,4974.0,25.0,,,4980,1,4981.0,24.0,,,4979.5,0.0,263800
-2,463900,STARFRUIT,4974,29,,,,,4981,29,,,,,4977.5,0.0,263900
-2,464000,STARFRUIT,4974,25,,,,,4981,25,,,,,4977.5,0.0,264000
-2,464100,STARFRUIT,4974,27,,,,,4980,2,4981.0,25.0,,,4977.0,0.0,264100
-2,464200,STARFRUIT,4974,21,,,,,4981,21,,,,,4977.5,0.0,264200
-2,464300,STARFRUIT,4974,28,,,,,4979,7,4980.0,2.0,4981.0,26.0,4976.5,0.0,264300
-2,464400,STARFRUIT,4973,29,,,,,4978,2,4980.0,29.0,,,4975.5,0.0,264400
-2,464500,STARFRUIT,4977,6,4974.0,30.0,,,4980,1,4981.0,29.0,,,4978.5,0.0,264500
-2,464600,STARFRUIT,4975,8,4974.0,25.0,,,4981,25,,,,,4978.0,0.0,264600
-2,464700,STARFRUIT,4974,23,,,,,4981,23,,,,,4977.5,0.0,264700
-2,464800,STARFRUIT,4973,21,,,,,4980,21,,,,,4976.5,0.0,264800
-2,464900,STARFRUIT,4973,25,,,,,4980,25,,,,,4976.5,0.0,264900
-2,465000,STARFRUIT,4974,23,,,,,4981,24,,,,,4977.5,0.0,265000
-2,465100,STARFRUIT,4974,29,,,,,4981,29,,,,,4977.5,0.0,265100
-2,465200,STARFRUIT,4974,10,4973.0,25.0,,,4975,2,4980.0,27.0,,,4974.5,0.0,265200
-2,465300,STARFRUIT,4974,30,,,,,4980,30,,,,,4977.0,0.0,265300
-2,465400,STARFRUIT,4979,1,4974.0,1.0,4973.0,30.0,4980,31,,,,,4979.5,0.0,265400
-2,465500,STARFRUIT,4979,1,4974.0,1.0,4973.0,29.0,4980,30,,,,,4979.5,0.0,265500
-2,465600,STARFRUIT,4974,21,,,,,4980,2,4981.0,20.0,,,4977.0,0.0,265600
-2,465700,STARFRUIT,4975,8,4974.0,22.0,,,4981,22,,,,,4978.0,0.0,265700
-2,465800,STARFRUIT,4980,1,4974.0,27.0,,,4981,27,,,,,4980.5,0.0,265800
-2,465900,STARFRUIT,4974,23,,,,,4981,23,,,,,4977.5,0.0,265900
-2,466000,STARFRUIT,4979,1,4974.0,28.0,,,4980,2,4981.0,26.0,,,4979.5,0.0,266000
-2,466100,STARFRUIT,4974,28,,,,,4980,2,4981.0,26.0,,,4977.0,0.0,266100
-2,466200,STARFRUIT,4975,4,4974.0,32.0,,,4981,32,,,,,4978.0,0.0,266200
-2,466300,STARFRUIT,4974,20,,,,,4981,20,,,,,4977.5,0.0,266300
-2,466400,STARFRUIT,4975,4,4974.0,22.0,,,4981,22,,,,,4978.0,0.0,266400
-2,466500,STARFRUIT,4974,27,,,,,4981,27,,,,,4977.5,0.0,266500
-2,466600,STARFRUIT,4974,28,,,,,4979,4,4980.0,1.0,4981.0,27.0,4976.5,0.0,266600
-2,466700,STARFRUIT,4974,1,4973.0,20.0,,,4980,21,,,,,4977.0,0.0,266700
-2,466800,STARFRUIT,4974,29,,,,,4981,29,,,,,4977.5,0.0,266800
-2,466900,STARFRUIT,4974,23,,,,,4981,23,,,,,4977.5,0.0,266900
-2,467000,STARFRUIT,4974,30,,,,,4977,4,4981.0,30.0,,,4975.5,0.0,267000
-2,467100,STARFRUIT,4979,1,4978.0,2.0,4974.0,1.0,4980,23,,,,,4979.5,0.0,267100
-2,467200,STARFRUIT,4974,29,,,,,4981,29,,,,,4977.5,0.0,267200
-2,467300,STARFRUIT,4974,20,,,,,4981,20,,,,,4977.5,0.0,267300
-2,467400,STARFRUIT,4974,25,,,,,4981,25,,,,,4977.5,0.0,267400
-2,467500,STARFRUIT,4975,22,,,,,4982,22,,,,,4978.5,0.0,267500
-2,467600,STARFRUIT,4976,3,4975.0,30.0,,,4982,30,,,,,4979.0,0.0,267600
-2,467700,STARFRUIT,4975,21,,,,,4982,21,,,,,4978.5,0.0,267700
-2,467800,STARFRUIT,4978,2,4975.0,31.0,,,4981,1,4982.0,30.0,,,4979.5,0.0,267800
-2,467900,STARFRUIT,4980,1,4974.0,21.0,,,4981,21,,,,,4980.5,0.0,267900
-2,468000,STARFRUIT,4975,23,,,,,4982,24,,,,,4978.5,0.0,268000
-2,468100,STARFRUIT,4975,30,,,,,4980,8,4982.0,30.0,,,4977.5,0.0,268100
-2,468200,STARFRUIT,4976,1,4975.0,27.0,,,4982,28,,,,,4979.0,0.0,268200
-2,468300,STARFRUIT,4976,1,4975.0,25.0,,,4980,1,4982.0,26.0,,,4978.0,0.0,268300
-2,468400,STARFRUIT,4976,2,4975.0,20.0,,,4980,5,4982.0,22.0,,,4978.0,0.0,268400
-2,468500,STARFRUIT,4981,1,4976.0,27.0,,,4983,27,,,,,4982.0,0.0,268500
-2,468600,STARFRUIT,4977,28,,,,,4984,28,,,,,4980.5,0.0,268600
-2,468700,STARFRUIT,4977,22,,,,,4984,22,,,,,4980.5,0.0,268700
-2,468800,STARFRUIT,4978,29,,,,,4983,3,4984.0,1.0,4985.0,28.0,4980.5,0.0,268800
-2,468900,STARFRUIT,4978,30,,,,,4985,30,,,,,4981.5,0.0,268900
-2,469000,STARFRUIT,4979,1,4978.0,23.0,,,4985,23,,,,,4982.0,0.0,269000
-2,469100,STARFRUIT,4983,1,4978.0,23.0,,,4984,2,4985.0,21.0,,,4983.5,0.0,269100
-2,469200,STARFRUIT,4978,20,,,,,4985,20,,,,,4981.5,0.0,269200
-2,469300,STARFRUIT,4978,2,4977.0,24.0,,,4984,26,,,,,4981.0,0.0,269300
-2,469400,STARFRUIT,4978,24,,,,,4985,24,,,,,4981.5,0.0,269400
-2,469500,STARFRUIT,4977,31,,,,,4983,2,4984.0,29.0,,,4980.0,0.0,269500
-2,469600,STARFRUIT,4981,1,4976.0,29.0,,,4982,2,4983.0,27.0,,,4981.5,0.0,269600
-2,469700,STARFRUIT,4977,1,4976.0,25.0,,,4982,2,4983.0,23.0,,,4979.5,0.0,269700
-2,469800,STARFRUIT,4976,22,,,,,4983,22,,,,,4979.5,0.0,269800
-2,469900,STARFRUIT,4976,31,,,,,4977,5,4979.0,6.0,4982.0,1.0,4976.5,0.0,269900
-2,470000,STARFRUIT,4979,5,4976.0,27.0,,,4983,27,,,,,4981.0,0.0,270000
-2,470100,STARFRUIT,4976,24,,,,,4983,25,,,,,4979.5,0.0,270100
-2,470200,STARFRUIT,4977,20,,,,,4984,20,,,,,4980.5,0.0,270200
-2,470300,STARFRUIT,4977,29,,,,,4984,29,,,,,4980.5,0.0,270300
-2,470400,STARFRUIT,4978,26,,,,,4984,2,4985.0,24.0,,,4981.0,0.0,270400
-2,470500,STARFRUIT,4984,1,4978.0,26.0,,,4985,26,,,,,4984.5,0.0,270500
-2,470600,STARFRUIT,4978,31,,,,,4985,31,,,,,4981.5,0.0,270600
-2,470700,STARFRUIT,4978,32,,,,,4984,2,4985.0,30.0,,,4981.0,0.0,270700
-2,470800,STARFRUIT,4979,1,4978.0,29.0,,,4985,29,,,,,4982.0,0.0,270800
-2,470900,STARFRUIT,4983,4,4979.0,20.0,,,4986,20,,,,,4984.5,0.0,270900
-2,471000,STARFRUIT,4979,28,,,,,4980,3,4986.0,28.0,,,4979.5,0.0,271000
-2,471100,STARFRUIT,4978,24,,,,,4985,24,,,,,4981.5,0.0,271100
-2,471200,STARFRUIT,4979,21,,,,,4984,2,4985.0,1.0,4986.0,20.0,4981.5,0.0,271200
-2,471300,STARFRUIT,4980,29,,,,,4986,2,4987.0,27.0,,,4983.0,0.0,271300
-2,471400,STARFRUIT,4984,4,4980.0,22.0,,,4987,22,,,,,4985.5,0.0,271400
-2,471500,STARFRUIT,4980,30,,,,,4981,3,4987.0,31.0,,,4980.5,0.0,271500
-2,471600,STARFRUIT,4981,2,4980.0,29.0,,,4986,1,4987.0,28.0,,,4983.5,0.0,271600
-2,471700,STARFRUIT,4979,25,,,,,4984,2,4986.0,25.0,,,4981.5,0.0,271700
-2,471800,STARFRUIT,4980,31,,,,,4987,31,,,,,4983.5,0.0,271800
-2,471900,STARFRUIT,4980,23,,,,,4987,23,,,,,4983.5,0.0,271900
-2,472000,STARFRUIT,4980,27,,,,,4987,27,,,,,4983.5,0.0,272000
-2,472100,STARFRUIT,4985,1,4980.0,27.0,,,4987,27,,,,,4986.0,0.0,272100
-2,472200,STARFRUIT,4980,26,,,,,4987,26,,,,,4983.5,0.0,272200
-2,472300,STARFRUIT,4980,24,,,,,4983,3,4987.0,24.0,,,4981.5,0.0,272300
-2,472400,STARFRUIT,4986,1,4980.0,24.0,,,4987,24,,,,,4986.5,0.0,272400
-2,472500,STARFRUIT,4980,20,,,,,4983,6,4987.0,20.0,,,4981.5,0.0,272500
-2,472600,STARFRUIT,4980,31,,,,,4987,31,,,,,4983.5,0.0,272600
-2,472700,STARFRUIT,4980,25,,,,,4987,25,,,,,4983.5,0.0,272700
-2,472800,STARFRUIT,4979,27,,,,,4982,4,4986.0,28.0,,,4980.5,0.0,272800
-2,472900,STARFRUIT,4980,1,4979.0,28.0,,,4986,30,,,,,4983.0,0.0,272900
-2,473000,STARFRUIT,4980,23,,,,,4987,23,,,,,4983.5,0.0,273000
-2,473100,STARFRUIT,4981,2,4980.0,26.0,,,4987,28,,,,,4984.0,0.0,273100
-2,473200,STARFRUIT,4981,24,,,,,4988,24,,,,,4984.5,0.0,273200
-2,473300,STARFRUIT,4981,27,,,,,4988,27,,,,,4984.5,0.0,273300
-2,473400,STARFRUIT,4981,21,,,,,4987,1,4988.0,20.0,,,4984.0,0.0,273400
-2,473500,STARFRUIT,4986,1,4981.0,2.0,4980.0,28.0,4987,30,,,,,4986.5,0.0,273500
